CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1001;21/07/2020;374;110;INTEGRADO;D;375800;1;67,2
1001;21/07/2020;431;110;INTEGRADO;D;375825;2;0,0064
1001;21/07/2020;430;110;INTEGRADO;D;376150;1;4,7872
1001;21/07/2020;232;220;INTEGRADO;D;375735;2;324,6976
1001;21/07/2020;231;220;INTEGRADO;D;375735;1;70,496
1001;21/07/2020;232;220;INTEGRADO;D;375779;2;814,176
1001;21/07/2020;231;220;INTEGRADO;D;375779;1;176,7616
1001;21/07/2020;374;110;INTEGRADO;D;375791;7;105,6064
1001;21/07/2020;374;110;INTEGRADO;D;375791;8;23,04
1001;21/07/2020;374;110;INTEGRADO;D;375791;9;38,4
1001;21/07/2020;374;110;INTEGRADO;D;375791;10;40,9664
1001;21/07/2020;374;110;INTEGRADO;D;375791;1;39,6736
1001;21/07/2020;374;110;INTEGRADO;D;375791;2;23,04
1001;21/07/2020;374;110;INTEGRADO;D;375791;3;79,9936
1001;21/07/2020;374;110;INTEGRADO;D;375791;4;22,4
1001;21/07/2020;374;110;INTEGRADO;D;375791;5;25,6
1001;21/07/2020;374;110;INTEGRADO;D;375791;6;46,08
1001;21/07/2020;232;220;INTEGRADO;D;375797;2;814,176
1001;21/07/2020;231;220;INTEGRADO;D;375797;1;176,7616
1001;21/07/2020;430;110;INTEGRADO;D;375810;1;1,1968
1001;21/07/2020;444;110;INTEGRADO;D;375933;2;4842,4576
1001;21/07/2020;232;220;INTEGRADO;D;375782;2;814,176
1001;21/07/2020;231;220;INTEGRADO;D;375782;1;176,7616
1001;21/07/2020;232;220;INTEGRADO;D;375784;2;160,704
1001;21/07/2020;231;220;INTEGRADO;D;375784;1;34,8928
1001;21/07/2020;231;220;INTEGRADO;D;375796;1;5,5424
1001;21/07/2020;232;220;INTEGRADO;D;375796;2;25,536
1001;21/07/2020;430;110;INTEGRADO;D;375625;1;6,7584
1001;21/07/2020;231;220;INTEGRADO;D;375799;1;97,0496
1001;21/07/2020;232;220;INTEGRADO;D;375799;2;447,0016
1001;21/07/2020;376;220;INTEGRADO;D;375928;3;435,9872
1001;21/07/2020;350;110;INTEGRADO;D;375795;1;72,96
1001;21/07/2020;430;110;INTEGRADO;D;376158;1;1,8816
1001;21/07/2020;232;220;INTEGRADO;D;375686;2;104,0896
1001;21/07/2020;231;220;INTEGRADO;D;375686;1;22,5984
1001;21/07/2020;232;200;INTEGRADO;D;375709;2;253,8112
1001;21/07/2020;231;200;INTEGRADO;D;375709;1;55,104
1001;21/07/2020;376;220;INTEGRADO;D;375787;3;906,048
1002;21/07/2020;232;220;INTEGRADO;D;186872;3;2,5536
1002;21/07/2020;231;220;INTEGRADO;D;186872;2;0,5568
1002;21/07/2020;230;220;INTEGRADO;D;186872;1;6,88
1003;21/07/2020;531;220;INTEGRADO;D;54445;368;6436,1856
1003;21/07/2020;531;220;INTEGRADO;D;54445;352;6613,2096
1003;21/07/2020;376;220;INTEGRADO;D;53590;3;929,6768
1003;21/07/2020;376;220;INTEGRADO;D;53640;3;908,2816
1003;21/07/2020;376;220;INTEGRADO;D;53642;3;868,1664
1003;21/07/2020;488;110;INTEGRADO;D;52592;62;25,8496
1002;21/07/2020;232;220;INTEGRADO;D;186870;2;560,3648
1002;21/07/2020;231;220;INTEGRADO;D;186870;1;121,6576
1002;21/07/2020;376;220;INTEGRADO;D;186874;4;944,9472
1002;21/07/2020;531;220;INTEGRADO;D;187380;343;3598,4192
1002;21/07/2020;531;220;INTEGRADO;D;187380;344;19,7696
1003;21/07/2020;231;220;INTEGRADO;D;53601;1;196,6976
1003;21/07/2020;232;220;INTEGRADO;D;53601;2;905,9904
1003;21/07/2020;376;220;INTEGRADO;D;53648;3;776,1216
1004;21/07/2020;232;220;INTEGRADO;D;5305;2;968,448
1004;21/07/2020;231;220;INTEGRADO;D;5305;1;210,2528
1001;21/07/2020;302;200;INTEGRADO;D;378858;1087;2116,4608
1001;21/07/2020;593;220;INTEGRADO;D;378858;1089;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1090;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1115;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1083;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1084;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1085;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1086;5965,1904
1001;21/07/2020;593;220;INTEGRADO;D;378858;1088;5965,1904
1001;21/07/2020;531;220;INTEGRADO;D;378858;1127;213,7984
1001;21/07/2020;531;220;INTEGRADO;D;378858;1128;6670,5664
1001;21/07/2020;531;220;INTEGRADO;D;378858;1129;3420,8
1001;21/07/2020;531;220;INTEGRADO;D;378858;1116;3207,0016
1001;21/07/2020;531;220;INTEGRADO;D;378858;1119;6670,5664
1001;21/07/2020;531;220;INTEGRADO;D;378858;1120;6670,5664
1001;21/07/2020;531;220;INTEGRADO;D;378858;1121;6670,5664
1001;21/07/2020;531;220;INTEGRADO;D;378858;1122;2138,0032
1001;21/07/2020;531;220;INTEGRADO;D;378858;1123;1197,28
1001;21/07/2020;531;220;INTEGRADO;D;378858;1082;855,2
1001;21/07/2020;531;220;INTEGRADO;D;378858;1091;2138,0032
1001;21/07/2020;531;220;INTEGRADO;D;378858;1094;2779,4048
1001;21/07/2020;531;220;INTEGRADO;D;378858;1095;2779,4048
1001;21/07/2020;531;220;INTEGRADO;D;378858;1096;1945,5808
1001;21/07/2020;232;220;INTEGRADO;D;375724;2;247,0912
1001;21/07/2020;231;220;INTEGRADO;D;375724;1;53,6448
1001;21/07/2020;232;220;INTEGRADO;D;375764;3;464,1984
1001;21/07/2020;231;220;INTEGRADO;D;375764;2;100,7808
1001;21/07/2020;230;220;INTEGRADO;D;375764;1;832,896
1001;21/07/2020;232;220;INTEGRADO;D;375783;2;282,112
1001;21/07/2020;231;220;INTEGRADO;D;375783;1;61,248
1001;21/07/2020;488;110;INTEGRADO;D;375898;1;3,1936
1001;21/07/2020;488;110;INTEGRADO;D;375898;2;3,1936
1001;21/07/2020;488;110;INTEGRADO;D;375898;3;4,512
1001;21/07/2020;488;110;INTEGRADO;D;375898;5;3,3344
1001;21/07/2020;488;110;INTEGRADO;D;375898;6;3,3344
1001;21/07/2020;488;110;INTEGRADO;D;375898;22;1,8432
1001;21/07/2020;488;110;INTEGRADO;D;375898;23;1,8432
1001;21/07/2020;488;110;INTEGRADO;D;375898;24;1,8432
1001;21/07/2020;488;110;INTEGRADO;D;375898;25;1,8432
1001;21/07/2020;488;110;INTEGRADO;D;375898;26;12,1152
1001;21/07/2020;488;110;INTEGRADO;D;375898;16;1,5936
1001;21/07/2020;488;110;INTEGRADO;D;375898;17;1,9136
1001;21/07/2020;488;110;INTEGRADO;D;375898;18;1,9136
1001;21/07/2020;488;110;INTEGRADO;D;375898;19;12,608
1001;21/07/2020;488;110;INTEGRADO;D;375898;20;1,8432
1001;21/07/2020;488;110;INTEGRADO;D;375898;21;1,8432
1001;21/07/2020;448;110;INTEGRADO;D;375898;4;4,512
1001;21/07/2020;488;110;INTEGRADO;D;375898;13;5,5616
1001;21/07/2020;488;110;INTEGRADO;D;375898;14;4,1408
1001;21/07/2020;488;110;INTEGRADO;D;375898;15;1,5936
1001;21/07/2020;488;110;INTEGRADO;D;375898;7;2,1824
1001;21/07/2020;488;110;INTEGRADO;D;375898;8;2,1824
1001;21/07/2020;488;110;INTEGRADO;D;375898;9;5,4336
1001;21/07/2020;488;110;INTEGRADO;D;375898;10;5,4336
1001;21/07/2020;488;110;INTEGRADO;D;375898;11;2,6368
1001;21/07/2020;488;110;INTEGRADO;D;375898;12;2,6368
1001;21/07/2020;376;220;INTEGRADO;D;375921;4;378,336
1001;21/07/2020;444;110;INTEGRADO;D;375941;2;196,9856
1002;21/07/2020;376;220;INTEGRADO;D;186873;4;509,568
1002;21/07/2020;376;220;INTEGRADO;D;186882;4;483,008
1003;21/07/2020;231;220;INTEGRADO;D;53586;1;221,8176
1003;21/07/2020;232;220;INTEGRADO;D;53586;2;1021,7152
1003;21/07/2020;376;220;INTEGRADO;D;53649;3;840,7936
1004;21/07/2020;531;220;INTEGRADO;D;5475;95;6334,1632
1002;21/07/2020;425;110;INTEGRADO;C;186846;2;1,344
1001;21/07/2020;594;220;INTEGRADO;C;375704;1;13137,2864
1001;21/07/2020;530;220;INTEGRADO;C;375737;3;2990,624
1001;21/07/2020;530;220;INTEGRADO;C;375781;3;10712,832
1002;21/07/2020;530;220;INTEGRADO;C;186870;3;7373,184
1003;21/07/2020;530;220;INTEGRADO;C;53601;3;11920,896
1001;21/07/2020;594;220;INTEGRADO;C;375715;1;13137,2864
1001;21/07/2020;594;220;INTEGRADO;C;375716;1;13137,2864
1001;21/07/2020;530;220;INTEGRADO;C;375782;3;10712,832
1001;21/07/2020;530;220;INTEGRADO;C;375784;3;2114,56
1001;21/07/2020;530;220;INTEGRADO;C;375796;3;336
1001;21/07/2020;530;220;INTEGRADO;C;375736;3;4272,32
1001;21/07/2020;530;220;INTEGRADO;C;375686;3;1369,6
1001;21/07/2020;219;200;INTEGRADO;C;375709;3;3339,648
1003;21/07/2020;538;110;INTEGRADO;C;53620;1;9,6
1001;21/07/2020;594;220;INTEGRADO;C;375711;1;13137,2864
1001;21/07/2020;594;220;INTEGRADO;C;375763;1;13137,2864
1002;21/07/2020;530;220;INTEGRADO;C;186872;4;40,48
1001;21/07/2020;488;110;INTEGRADO;C;371887;407;-25,8496
1001;21/07/2020;530;220;INTEGRADO;C;375799;3;5881,6
1001;21/07/2020;425;110;INTEGRADO;C;376171;1;0,0128
1001;21/07/2020;530;220;INTEGRADO;C;375735;3;4272,32
1001;21/07/2020;530;220;INTEGRADO;C;375779;3;10712,832
1001;21/07/2020;530;220;INTEGRADO;C;375797;3;10712,832
1004;21/07/2020;530;220;INTEGRADO;C;5305;3;12742,752
1003;21/07/2020;530;220;INTEGRADO;C;53586;3;13443,584
1001;21/07/2020;594;220;INTEGRADO;C;375688;1;13137,2864
1001;21/07/2020;594;220;INTEGRADO;C;375697;1;13137,2864
1001;21/07/2020;594;220;INTEGRADO;C;375698;1;13137,2864
1001;21/07/2020;530;220;INTEGRADO;C;375724;3;3251,2
1001;21/07/2020;530;220;INTEGRADO;C;375764;4;6940,8
1001;21/07/2020;530;220;INTEGRADO;C;375783;3;3712
1001;22/07/2020;444;110;INTEGRADO;D;375935;2;0,0192
1001;22/07/2020;444;110;INTEGRADO;D;375935;3;8916,6208
1001;22/07/2020;418;700;INTEGRADO;D;376047;42;9,6832
1001;22/07/2020;418;700;INTEGRADO;D;376047;45;8,8704
1001;22/07/2020;418;700;INTEGRADO;D;376047;48;3,7696
1001;22/07/2020;418;700;INTEGRADO;D;376047;24;3,776
1001;22/07/2020;418;700;INTEGRADO;D;376047;27;7,2576
1001;22/07/2020;418;700;INTEGRADO;D;376047;30;3,36
1001;22/07/2020;418;700;INTEGRADO;D;376047;33;2,4192
1001;22/07/2020;418;700;INTEGRADO;D;376047;36;8,3776
1001;22/07/2020;418;700;INTEGRADO;D;376047;39;7,3984
1001;22/07/2020;418;700;INTEGRADO;D;376047;6;11,0208
1001;22/07/2020;418;700;INTEGRADO;D;376047;9;7,8272
1001;22/07/2020;418;700;INTEGRADO;D;376047;12;13,8944
1001;22/07/2020;418;700;INTEGRADO;D;376047;15;3,072
1001;22/07/2020;418;700;INTEGRADO;D;376047;18;4,5312
1001;22/07/2020;418;700;INTEGRADO;D;376047;21;11,776
1001;22/07/2020;231;220;INTEGRADO;D;375903;1;63,9936
1001;22/07/2020;232;220;INTEGRADO;D;375903;2;294,7584
1001;22/07/2020;231;220;INTEGRADO;D;375970;1;21,7536
1001;22/07/2020;232;220;INTEGRADO;D;375970;2;100,1984
1001;22/07/2020;418;700;INTEGRADO;D;376047;3;4,6336
1001;22/07/2020;430;110;INTEGRADO;D;376151;1;4,7872
1001;22/07/2020;376;220;INTEGRADO;D;375945;3;369,9712
1001;22/07/2020;359;110;INTEGRADO;D;376030;1;15,936
1001;22/07/2020;359;110;INTEGRADO;D;376040;21;49,9456
1001;22/07/2020;430;110;INTEGRADO;D;375814;1;5,0688
1001;22/07/2020;430;110;INTEGRADO;D;375819;1;2,8224
1001;22/07/2020;430;110;INTEGRADO;D;376161;1;0,9408
1002;22/07/2020;376;220;INTEGRADO;D;186908;4;511,0336
1003;22/07/2020;531;220;INTEGRADO;D;54445;376;6436,1856
1003;22/07/2020;531;220;INTEGRADO;D;54445;378;8251,52
1003;22/07/2020;531;220;INTEGRADO;D;54445;400;3754,4448
1003;22/07/2020;231;220;INTEGRADO;D;53623;1;159,7952
1003;22/07/2020;232;220;INTEGRADO;D;53623;2;736,0192
1003;22/07/2020;231;220;INTEGRADO;D;53625;1;213,312
1003;22/07/2020;232;220;INTEGRADO;D;53625;2;982,528
1003;22/07/2020;376;220;INTEGRADO;D;53653;3;739,9424
1003;22/07/2020;359;110;INTEGRADO;D;52592;71;10,816
1002;22/07/2020;232;220;INTEGRADO;D;186893;2;407,36
1002;22/07/2020;231;220;INTEGRADO;D;186893;1;88,4416
1002;22/07/2020;531;220;INTEGRADO;D;187380;368;2965,728
1004;22/07/2020;232;220;INTEGRADO;D;5307;2;166,9312
1004;22/07/2020;231;220;INTEGRADO;D;5307;1;36,2432
1004;22/07/2020;232;220;INTEGRADO;D;5314;2;1041,5936
1004;22/07/2020;231;220;INTEGRADO;D;5314;1;226,1376
1004;22/07/2020;232;220;INTEGRADO;D;5306;2;208,6656
1004;22/07/2020;231;220;INTEGRADO;D;5306;1;45,3056
1004;22/07/2020;232;220;INTEGRADO;D;5313;2;93,3888
1004;22/07/2020;231;220;INTEGRADO;D;5313;1;20,2752
1004;22/07/2020;231;220;INTEGRADO;D;5308;1;27,8016
1004;22/07/2020;232;220;INTEGRADO;D;5308;2;128,0448
1004;22/07/2020;231;220;INTEGRADO;D;5315;1;37,6128
1004;22/07/2020;232;220;INTEGRADO;D;5315;2;173,2544
1001;22/07/2020;531;220;INTEGRADO;D;378858;1221;855,2
1001;22/07/2020;531;220;INTEGRADO;D;378858;1185;2565,6
1001;22/07/2020;531;220;INTEGRADO;D;378858;1216;6670,5664
1001;22/07/2020;531;220;INTEGRADO;D;378858;1217;6670,5664
1001;22/07/2020;444;110;INTEGRADO;D;375934;2;20790,1184
1001;22/07/2020;444;110;INTEGRADO;D;375936;2;0,1728
1001;22/07/2020;444;110;INTEGRADO;D;375936;3;10534,7648
1001;22/07/2020;232;220;INTEGRADO;D;375946;2;814,176
1001;22/07/2020;231;220;INTEGRADO;D;375946;1;176,7616
1001;22/07/2020;232;220;INTEGRADO;D;375947;2;814,176
1001;22/07/2020;231;220;INTEGRADO;D;375947;1;176,7616
1001;22/07/2020;430;110;INTEGRADO;D;375983;1;2,3936
1002;22/07/2020;376;220;INTEGRADO;D;186909;4;306,7968
1003;22/07/2020;376;220;INTEGRADO;D;53647;3;918,5408
1004;22/07/2020;531;220;INTEGRADO;D;5475;103;1093,9968
1004;22/07/2020;531;220;INTEGRADO;D;5475;96;1367,5008
1004;22/07/2020;531;220;INTEGRADO;D;5475;97;1093,9968
1004;22/07/2020;531;220;INTEGRADO;D;5475;98;820,4992
1004;22/07/2020;531;220;INTEGRADO;D;5475;99;631,1552
1004;22/07/2020;531;220;INTEGRADO;D;5475;102;6701,7792
1001;22/07/2020;530;220;INTEGRADO;C;375903;3;3878,4
1001;22/07/2020;530;220;INTEGRADO;C;375970;3;1318,4
1001;22/07/2020;425;110;INTEGRADO;C;375813;2;10,1952
1003;22/07/2020;530;220;INTEGRADO;C;53623;3;9684,48
1003;22/07/2020;530;220;INTEGRADO;C;53625;3;12928
1002;22/07/2020;530;220;INTEGRADO;C;186893;3;5360
1004;22/07/2020;530;220;INTEGRADO;C;5306;3;2745,6
1004;22/07/2020;530;220;INTEGRADO;C;5313;3;1228,8
1004;22/07/2020;530;220;INTEGRADO;C;5307;3;2196,48
1004;22/07/2020;530;220;INTEGRADO;C;5314;3;13705,152
1004;22/07/2020;530;220;INTEGRADO;C;5308;3;1684,8
1004;22/07/2020;530;220;INTEGRADO;C;5315;3;2279,68
1001;22/07/2020;425;110;INTEGRADO;C;375811;2;3,3984
1001;22/07/2020;530;220;INTEGRADO;C;375946;3;10712,832
1001;22/07/2020;530;220;INTEGRADO;C;375947;3;10712,832
1001;23/07/2020;430;110;INTEGRADO;D;375987;1;5,0688
1001;23/07/2020;431;110;INTEGRADO;D;376051;2;1306,5472
1001;23/07/2020;231;220;INTEGRADO;D;376069;1;176,7616
1001;23/07/2020;232;220;INTEGRADO;D;376069;2;814,176
1001;23/07/2020;231;220;INTEGRADO;D;376071;1;176,7616
1001;23/07/2020;232;220;INTEGRADO;D;376071;2;814,176
1001;23/07/2020;376;220;INTEGRADO;D;376192;4;165,1968
1001;23/07/2020;430;110;INTEGRADO;D;376100;1;3,5904
1001;23/07/2020;230;220;INTEGRADO;D;376043;1;796,1536
1001;23/07/2020;232;220;INTEGRADO;D;376043;3;443,7248
1001;23/07/2020;231;220;INTEGRADO;D;376043;2;96,3328
1001;23/07/2020;231;220;INTEGRADO;D;376059;1;5,5424
1001;23/07/2020;232;220;INTEGRADO;D;376059;2;25,536
1001;23/07/2020;231;220;INTEGRADO;D;376066;1;22,176
1001;23/07/2020;232;220;INTEGRADO;D;376066;2;102,144
1001;23/07/2020;231;220;INTEGRADO;D;376081;2;26,3488
1001;23/07/2020;232;220;INTEGRADO;D;376081;3;121,376
1001;23/07/2020;230;220;INTEGRADO;D;376081;1;327,1104
1004;23/07/2020;232;220;INTEGRADO;D;5322;2;326,2784
1004;23/07/2020;231;220;INTEGRADO;D;5322;1;70,8352
1004;23/07/2020;232;220;INTEGRADO;D;5321;2;250,4
1004;23/07/2020;231;220;INTEGRADO;D;5321;1;54,3616
1001;23/07/2020;531;220;INTEGRADO;D;378858;1264;6670,5664
1001;23/07/2020;531;220;INTEGRADO;D;378858;1279;917,7216
1001;23/07/2020;531;220;INTEGRADO;D;378858;1245;3740,7424
1001;23/07/2020;531;220;INTEGRADO;D;378858;1251;213,7984
1001;23/07/2020;531;220;INTEGRADO;D;378858;1259;855,2
1001;23/07/2020;531;220;INTEGRADO;D;378858;1262;6670,5664
1001;23/07/2020;531;220;INTEGRADO;D;378858;1263;6670,5664
1001;23/07/2020;430;110;INTEGRADO;D;375989;1;0,9408
1001;23/07/2020;231;220;INTEGRADO;D;376070;1;176,7616
1001;23/07/2020;232;220;INTEGRADO;D;376070;2;814,176
1004;23/07/2020;232;220;INTEGRADO;D;5320;2;252,2944
1004;23/07/2020;231;220;INTEGRADO;D;5320;1;54,7776
1002;23/07/2020;409;110;INTEGRADO;D;187219;2;161,3376
1004;23/07/2020;531;220;INTEGRADO;D;5475;104;1640,9984
1004;23/07/2020;531;220;INTEGRADO;D;5475;105;1640,9984
1004;23/07/2020;531;220;INTEGRADO;D;5475;106;2188
1001;23/07/2020;530;220;INTEGRADO;C;376043;4;6634,5984
1001;23/07/2020;425;110;INTEGRADO;C;376174;1;0,0192
1001;23/07/2020;530;220;INTEGRADO;C;376069;3;10712,832
1001;23/07/2020;530;220;INTEGRADO;C;376071;3;10712,832
1001;23/07/2020;530;220;INTEGRADO;C;376066;3;1344
1001;23/07/2020;530;220;INTEGRADO;C;376081;4;1924,16
1001;23/07/2020;530;220;INTEGRADO;C;376059;3;336
1004;23/07/2020;530;220;INTEGRADO;C;5320;3;3319,68
1004;23/07/2020;530;220;INTEGRADO;C;5321;3;3294,72
1004;23/07/2020;530;220;INTEGRADO;C;5322;3;4293,12
1001;23/07/2020;530;220;INTEGRADO;C;376070;3;10712,832
1001;24/07/2020;371;110;INTEGRADO;D;376262;1;33,408
1001;24/07/2020;371;110;INTEGRADO;D;376262;2;2,72
1001;24/07/2020;371;110;INTEGRADO;D;376262;3;22,08
1001;24/07/2020;231;220;INTEGRADO;D;376152;1;70,496
1001;24/07/2020;232;220;INTEGRADO;D;376152;2;324,6976
1001;24/07/2020;376;220;INTEGRADO;D;376193;4;317,9584
1001;24/07/2020;231;220;INTEGRADO;D;376210;2;3,1232
1001;24/07/2020;232;220;INTEGRADO;D;376210;3;14,368
1001;24/07/2020;230;220;INTEGRADO;D;376210;1;38,7328
1001;24/07/2020;231;220;INTEGRADO;D;376208;2;21,7472
1001;24/07/2020;232;220;INTEGRADO;D;376208;3;100,16
1001;24/07/2020;230;220;INTEGRADO;D;376208;1;179,712
1001;24/07/2020;430;110;INTEGRADO;D;376278;1;6,016
1001;24/07/2020;430;110;INTEGRADO;D;377135;1;1,8816
1001;24/07/2020;232;220;INTEGRADO;D;376153;2;227,2896
1001;24/07/2020;231;220;INTEGRADO;D;376153;1;49,344
1001;24/07/2020;232;220;INTEGRADO;D;376155;2;324,6976
1001;24/07/2020;231;220;INTEGRADO;D;376155;1;70,496
1001;24/07/2020;430;110;INTEGRADO;D;376108;1;1,8816
1001;24/07/2020;231;220;INTEGRADO;D;376207;2;96,9472
1001;24/07/2020;232;220;INTEGRADO;D;376207;3;446,56
1001;24/07/2020;230;220;INTEGRADO;D;376207;1;801,2416
1001;24/07/2020;231;200;INTEGRADO;D;376084;1;73,984
1001;24/07/2020;232;200;INTEGRADO;D;376084;2;340,768
1001;24/07/2020;231;220;INTEGRADO;D;376154;1;49,344
1001;24/07/2020;232;220;INTEGRADO;D;376154;2;227,2896
1001;24/07/2020;231;220;INTEGRADO;D;376209;1;22,176
1001;24/07/2020;232;220;INTEGRADO;D;376209;2;102,144
1001;24/07/2020;231;220;INTEGRADO;D;376163;1;44,352
1001;24/07/2020;232;220;INTEGRADO;D;376163;2;204,288
1001;24/07/2020;231;220;INTEGRADO;D;376181;2;65,632
1001;24/07/2020;232;220;INTEGRADO;D;376181;3;302,304
1001;24/07/2020;230;220;INTEGRADO;D;376181;1;542,4128
1001;24/07/2020;231;220;INTEGRADO;D;376200;1;21,7536
1001;24/07/2020;232;220;INTEGRADO;D;376200;2;100,1984
1001;24/07/2020;231;220;INTEGRADO;D;376255;1;5,5424
1001;24/07/2020;232;220;INTEGRADO;D;376255;2;25,536
1003;24/07/2020;359;110;INTEGRADO;D;53710;1;116,1536
1004;24/07/2020;232;220;INTEGRADO;D;5327;2;652,5568
1004;24/07/2020;231;220;INTEGRADO;D;5327;1;141,6704
1004;24/07/2020;231;220;INTEGRADO;D;5329;1;106,2528
1004;24/07/2020;232;220;INTEGRADO;D;5329;2;489,4144
1001;24/07/2020;302;200;INTEGRADO;D;378858;1295;2841,5616
1001;24/07/2020;593;220;INTEGRADO;D;378858;1338;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1303;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1312;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1314;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1326;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1330;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1337;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1296;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1297;5965,1904
1001;24/07/2020;593;220;INTEGRADO;D;378858;1298;5965,1904
1001;24/07/2020;531;220;INTEGRADO;D;378858;1334;111,4368
1001;24/07/2020;531;220;INTEGRADO;D;378858;1359;213,7984
1001;24/07/2020;531;220;INTEGRADO;D;378858;1304;1710,4
1001;24/07/2020;531;220;INTEGRADO;D;378858;1313;2364,352
1001;24/07/2020;531;220;INTEGRADO;D;378858;1325;855,2
1001;24/07/2020;531;220;INTEGRADO;D;378858;1331;3764,64
1001;24/07/2020;531;220;INTEGRADO;D;378858;1332;855,2
1001;24/07/2020;531;220;INTEGRADO;D;378858;1333;855,2
1001;24/07/2020;531;220;INTEGRADO;D;378858;1299;2779,4048
1001;24/07/2020;531;220;INTEGRADO;D;378858;1300;1945,5808
1001;24/07/2020;531;220;INTEGRADO;D;378858;1301;1945,5808
1001;24/07/2020;531;220;INTEGRADO;D;378858;1302;2779,4048
1001;24/07/2020;430;110;INTEGRADO;D;376103;1;3,3792
1004;24/07/2020;531;220;INTEGRADO;D;5475;109;3281,9968
1004;24/07/2020;531;220;INTEGRADO;D;5475;107;4376
1004;24/07/2020;531;220;INTEGRADO;D;5475;108;820,4992
1004;24/07/2020;232;220;INTEGRADO;D;5328;2;119,5072
1004;24/07/2020;231;220;INTEGRADO;D;5328;1;25,9456
1001;24/07/2020;530;220;INTEGRADO;C;376152;3;4272,32
1001;24/07/2020;594;220;INTEGRADO;C;376206;1;12849,1968
1001;24/07/2020;530;220;INTEGRADO;C;376210;4;227,8272
1001;24/07/2020;530;220;INTEGRADO;C;376153;3;2990,624
1001;24/07/2020;530;220;INTEGRADO;C;376155;3;4272,32
1001;24/07/2020;594;220;INTEGRADO;C;376217;1;12849,1968
1001;24/07/2020;425;110;INTEGRADO;C;377008;1;0,0704
1001;24/07/2020;594;220;INTEGRADO;C;376147;1;12849,1968
1001;24/07/2020;594;220;INTEGRADO;C;376159;1;12849,1968
1001;24/07/2020;530;220;INTEGRADO;C;376163;3;2688
1001;24/07/2020;594;220;INTEGRADO;C;376176;1;12849,1968
1001;24/07/2020;530;220;INTEGRADO;C;376181;4;4520,096
1001;24/07/2020;530;220;INTEGRADO;C;376200;3;1318,4
1001;24/07/2020;530;220;INTEGRADO;C;376255;3;336
1001;24/07/2020;442;110;INTEGRADO;C;376374;2;41,856
1001;24/07/2020;219;200;INTEGRADO;C;376084;3;4483,8144
1001;24/07/2020;530;220;INTEGRADO;C;376154;3;2990,624
1001;24/07/2020;594;220;INTEGRADO;C;376183;1;12849,1968
1001;24/07/2020;530;220;INTEGRADO;C;376209;3;1344
1001;24/07/2020;594;220;INTEGRADO;C;376201;1;12849,1968
1001;24/07/2020;530;220;INTEGRADO;C;376207;4;6676,992
1001;24/07/2020;594;220;INTEGRADO;C;376215;1;12849,1968
1001;24/07/2020;530;220;INTEGRADO;C;376208;4;1497,6
1004;24/07/2020;530;220;INTEGRADO;C;5329;3;6439,68
1004;24/07/2020;530;220;INTEGRADO;C;5327;3;8586,24
1001;24/07/2020;594;220;INTEGRADO;C;376134;1;12849,1968
1001;24/07/2020;594;220;INTEGRADO;C;376135;1;12849,1968
1004;24/07/2020;530;220;INTEGRADO;C;5328;3;1572,48
1001;25/07/2020;351;110;INTEGRADO;D;376753;3;9,2864
1004;25/07/2020;231;220;INTEGRADO;D;5331;1;112,8448
1004;25/07/2020;232;220;INTEGRADO;D;5331;2;519,7696
1001;25/07/2020;531;220;INTEGRADO;D;378858;1373;1068,9984
1001;25/07/2020;231;220;INTEGRADO;D;376256;2;27,1808
1001;25/07/2020;232;220;INTEGRADO;D;376256;3;125,1968
1001;25/07/2020;230;220;INTEGRADO;D;376256;1;224,64
1004;25/07/2020;531;220;INTEGRADO;D;5475;110;3281,9968
1004;25/07/2020;530;220;INTEGRADO;C;5331;3;6839,04
1001;25/07/2020;530;220;INTEGRADO;C;376256;4;1872
1001;27/07/2020;231;220;INTEGRADO;D;376322;1;70,6176
1001;27/07/2020;232;220;INTEGRADO;D;376322;2;325,28
1001;27/07/2020;371;110;INTEGRADO;D;376393;2;180,416
1001;27/07/2020;232;220;INTEGRADO;D;376416;2;51,072
1001;27/07/2020;231;220;INTEGRADO;D;376416;1;11,0912
1001;27/07/2020;431;110;INTEGRADO;D;377161;1;704
1001;27/07/2020;232;220;INTEGRADO;D;376261;2;814,176
1001;27/07/2020;231;220;INTEGRADO;D;376261;1;176,7616
1001;27/07/2020;430;110;INTEGRADO;D;376286;1;11,8272
